Date,rainfall,windspeed,avg_temp,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,Last7Average_Temp,Last7Average_Windspeed,Last7Total_Rainfall
2007-05-01,0.0,9.4,67.5,,,,,,,,,,,,,,,,,,,,,,,0.0,
2007-05-02,0.0,13.4,51.5,67.5,,,,,,,0.0,,,,,,,9.4,,,,,,,67.5,0.0,9.4
2007-05-03,0.0,12.55,57.0,51.5,67.5,,,,,,0.0,0.0,,,,,,13.4,9.4,,,,,,59.5,0.0,11.4
2007-05-04,0.0,10.8,58.0,57.0,51.5,67.5,,,,,0.0,0.0,0.0,,,,,12.55,13.4,9.4,,,,,58.6666666667,0.0,11.7833333333
2007-05-05,0.0,11.75,60.0,58.0,57.0,51.5,67.5,,,,0.0,0.0,0.0,0.0,,,,10.8,12.55,13.4,9.4,,,,58.5,0.0,11.5375
2007-05-06,0.0,14.75,59.5,60.0,58.0,57.0,51.5,67.5,,,0.0,0.0,0.0,0.0,0.0,,,11.75,10.8,12.55,13.4,9.4,,,58.8,0.0,11.58
2007-05-07,0.0,10.2,66.0,59.5,60.0,58.0,57.0,51.5,67.5,,0.0,0.0,0.0,0.0,0.0,0.0,,14.75,11.75,10.8,12.55,13.4,9.4,,58.9166666667,0.0,12.1083333333
2007-05-08,0.0,5.6,69.0,66.0,59.5,60.0,58.0,57.0,51.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,14.75,11.75,10.8,12.55,13.4,9.4,59.9285714286,0.0,11.8357142857
2007-05-09,0.075,6.05,69.5,69.0,66.0,59.5,60.0,58.0,57.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,10.2,14.75,11.75,10.8,12.55,13.4,60.1428571429,0.0,11.2928571429
2007-05-10,0.0,4.0,70.5,69.5,69.0,66.0,59.5,60.0,58.0,57.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,6.05,5.6,10.2,14.75,11.75,10.8,12.55,62.7142857143,0.075,10.2428571429
