Date,rainfall,wetbulb,dewpoint,departure,windspeed,avg_temp,daylight_mins,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,avg_temp8Days Before,avg_temp9Days Before,avg_temp10Days Before,avg_temp11Days Before,avg_temp12Days Before,avg_temp13Days Before,avg_temp14Days Before,avg_temp15Days Before,avg_temp16Days Before,avg_temp17Days Before,avg_temp18Days Before,avg_temp19Days Before,avg_temp20Days Before,avg_temp21Days Before,avg_temp22Days Before,avg_temp23Days Before,avg_temp24Days Before,avg_temp25Days Before,avg_temp26Days Before,avg_temp27Days Before,avg_temp28Days Before,avg_temp29Days Before,avg_temp30Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,rainfall8Days Before,rainfall9Days Before,rainfall10Days Before,rainfall11Days Before,rainfall12Days Before,rainfall13Days Before,rainfall14Days Before,rainfall15Days Before,rainfall16Days Before,rainfall17Days Before,rainfall18Days Before,rainfall19Days Before,rainfall20Days Before,rainfall21Days Before,rainfall22Days Before,rainfall23Days Before,rainfall24Days Before,rainfall25Days Before,rainfall26Days Before,rainfall27Days Before,rainfall28Days Before,rainfall29Days Before,rainfall30Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,windspeed8Days Before,windspeed9Days Before,windspeed10Days Before,windspeed11Days Before,windspeed12Days Before,windspeed13Days Before,windspeed14Days Before,windspeed15Days Before,windspeed16Days Before,windspeed17Days Before,windspeed18Days Before,windspeed19Days Before,windspeed20Days Before,windspeed21Days Before,windspeed22Days Before,windspeed23Days Before,windspeed24Days Before,windspeed25Days Before,windspeed26Days Before,windspeed27Days Before,windspeed28Days Before,windspeed29Days Before,windspeed30Days Before,daylight_mins1Days Before,daylight_mins2Days Before,daylight_mins3Days Before,daylight_mins4Days Before,daylight_mins5Days Before,daylight_mins6Days Before,daylight_mins7Days Before,daylight_mins8Days Before,daylight_mins9Days Before,daylight_mins10Days Before,daylight_mins11Days Before,daylight_mins12Days Before,daylight_mins13Days Before,daylight_mins14Days Before,daylight_mins15Days Before,daylight_mins16Days Before,daylight_mins17Days Before,daylight_mins18Days Before,daylight_mins19Days Before,daylight_mins20Days Before,daylight_mins21Days Before,daylight_mins22Days Before,daylight_mins23Days Before,daylight_mins24Days Before,daylight_mins25Days Before,daylight_mins26Days Before,daylight_mins27Days Before,daylight_mins28Days Before,daylight_mins29Days Before,daylight_mins30Days Before,departure1Days Before,departure2Days Before,departure3Days Before,departure4Days Before,departure5Days Before,departure6Days Before,departure7Days Before,departure8Days Before,departure9Days Before,departure10Days Before,departure11Days Before,departure12Days Before,departure13Days Before,departure14Days Before,departure15Days Before,departure16Days Before,departure17Days Before,departure18Days Before,departure19Days Before,departure20Days Before,departure21Days Before,departure22Days Before,departure23Days Before,departure24Days Before,departure25Days Before,departure26Days Before,departure27Days Before,departure28Days Before,departure29Days Before,departure30Days Before,wetbulb1Days Before,wetbulb2Days Before,wetbulb3Days Before,wetbulb4Days Before,wetbulb5Days Before,wetbulb6Days Before,wetbulb7Days Before,wetbulb8Days Before,wetbulb9Days Before,wetbulb10Days Before,wetbulb11Days Before,wetbulb12Days Before,wetbulb13Days Before,wetbulb14Days Before,wetbulb15Days Before,wetbulb16Days Before,wetbulb17Days Before,wetbulb18Days Before,wetbulb19Days Before,wetbulb20Days Before,wetbulb21Days Before,wetbulb22Days Before,wetbulb23Days Before,wetbulb24Days Before,wetbulb25Days Before,wetbulb26Days Before,wetbulb27Days Before,wetbulb28Days Before,wetbulb29Days Before,wetbulb30Days Before,dewpoint1Days Before,dewpoint2Days Before,dewpoint3Days Before,dewpoint4Days Before,dewpoint5Days Before,dewpoint6Days Before,dewpoint7Days Before,dewpoint8Days Before,dewpoint9Days Before,dewpoint10Days Before,dewpoint11Days Before,dewpoint12Days Before,dewpoint13Days Before,dewpoint14Days Before,dewpoint15Days Before,dewpoint16Days Before,dewpoint17Days Before,dewpoint18Days Before,dewpoint19Days Before,dewpoint20Days Before,dewpoint21Days Before,dewpoint22Days Before,dewpoint23Days Before,dewpoint24Days Before,dewpoint25Days Before,dewpoint26Days Before,dewpoint27Days Before,dewpoint28Days Before,dewpoint29Days Before,dewpoint30Days Before,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2007-05-01,0.0,56,51,14,9.2,67,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
2007-05-02,0.0,47,42,-3,13.4,51,843.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,0.0,0.0,0.0,9.2,,,841.0,,,,14.0,,,56.0,,,51.0,
2007-05-03,0.0,48,40,2,11.9,56,845.0,51.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,0.0,0.0,0.0,11.3,,,843.0,841.0,,,5.5,,,51.5,,,46.5,
2007-05-04,0.0,50,41,4,10.8,58,848.0,56.0,51.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,13.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.0,843.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,47.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,0.0,0.0,0.0,11.5,,,845.0,842.0,,,4.33333333333,,,50.3333333333,,,41.0,51.0
2007-05-05,0.0,49,38,5,12.0,60,850.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.9,13.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,845.0,843.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,48.0,47.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,40.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,0.0,0.0,0.0,12.0333333333,9.2,,848.0,843.0,,,4.25,,,50.25,,,40.5,46.5
2007-05-06,0.0,46,30,4,15.0,59,853.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,,,0.0,0.0,0.0,11.5666666667,11.3,,850.0,844.25,,,4.4,,,48.5,56.0,,39.5,44.3333333333
2007-05-07,0.0,54,41,10,10.5,65,855.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,58.5,,,0.0,0.0,0.0,12.6,11.5,,853.0,845.4,,,4.33333333333,,,48.25,51.5,,34.0,43.5
2007-05-08,0.0,62,58,12,5.8,68,858.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,59.4285714286,,,0.0,0.0,0.0,12.5,11.325,,855.0,846.666666667,,,3.66666666667,14.0,,49.75,50.3333333333,,35.5,42.4
2007-05-09,0.13,63,59,13,6.2,69,860.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,,,,,,,,,,,,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,,,,,,,,,,,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,,,,,,,,,,,,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,,59.5714285714,67.0,,0.0,0.0,0.0,10.4333333333,11.46,,858.0,847.857142857,,,6.16666666667,5.5,,52.75,50.25,,49.5,40.3333333333
2007-05-10,0.0,60,52,14,4.1,70,862.0,69.0,68.0,65.0,59.0,60.0,58.0,56.0,51.0,67.0,,,,,,,,,,,,,,,,,,,,,,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,6.2,5.8,10.5,15.0,12.0,10.8,11.9,13.4,9.2,,,,,,,,,,,,,,,,,,,,,,860.0,858.0,855.0,853.0,850.0,848.0,845.0,843.0,841.0,,,,,,,,,,,,,,,,,,,,,,13.0,12.0,10.0,4.0,5.0,4.0,2.0,-3.0,14.0,,,,,,,,,,,,,,,,,,,,,,63.0,62.0,54.0,46.0,49.0,50.0,48.0,47.0,56.0,,,,,,,,,,,,,,,,,,,,,,59.0,58.0,41.0,30.0,38.0,41.0,40.0,42.0,51.0,,,,,,,,,,,,,,,,,,,,,,62.1428571429,59.0,,0.13,0.0,0.0,7.5,12.05,,860.0,850.285714286,841.0,,8.0,4.33333333333,,56.25,50.0,,58.5,40.4285714286
