Date,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2007-05-01,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,
2007-05-02,67.0,,,0.0,0.0,0.0,9.2,,,841.0,,,,14.0,,,56.0,,,51.0,
2007-05-03,59.0,,,0.0,0.0,0.0,11.3,,,843.0,841.0,,,5.5,,,51.5,,,46.5,
2007-05-04,58.0,,,0.0,0.0,0.0,11.5,,,845.0,842.0,,,4.33333333333,,,50.3333333333,,,41.0,51.0
2007-05-05,58.0,,,0.0,0.0,0.0,12.0333333333,9.2,,848.0,843.0,,,4.25,,,50.25,,,40.5,46.5
2007-05-06,58.4,,,0.0,0.0,0.0,11.5666666667,11.3,,850.0,844.25,,,4.4,,,48.5,56.0,,39.5,44.3333333333
2007-05-07,58.5,,,0.0,0.0,0.0,12.6,11.5,,853.0,845.4,,,4.33333333333,,,48.25,51.5,,34.0,43.5
2007-05-08,59.4285714286,,,0.0,0.0,0.0,12.5,11.325,,855.0,846.666666667,,,3.66666666667,14.0,,49.75,50.3333333333,,35.5,42.4
2007-05-09,59.5714285714,67.0,,0.0,0.0,0.0,10.4333333333,11.46,,858.0,847.857142857,,,6.16666666667,5.5,,52.75,50.25,,49.5,40.3333333333
2007-05-10,62.1428571429,59.0,,0.13,0.0,0.0,7.5,12.05,,860.0,850.285714286,841.0,,8.0,4.33333333333,,56.25,50.0,,58.5,40.4285714286
2007-05-11,64.1428571429,58.0,,0.13,0.0,0.0,5.36666666667,11.8285714286,,862.0,852.714285714,842.0,,9.66666666667,4.25,,59.75,49.3333333333,,55.5,42.625
2007-05-12,64.5714285714,58.0,,0.13,0.0,0.0,7.73333333333,11.3428571429,9.2,864.0,855.142857143,843.0,,9.5,4.4,,59.0,50.0,,47.0,44.4444444444
2007-05-13,63.8571428571,58.4,,0.13,0.0,0.0,9.96666666667,10.3142857143,11.3,866.0,857.428571429,844.25,,8.5,4.33333333333,,55.0,51.5,,39.0,45.2
2007-05-14,63.4285714286,58.5,,0.13,0.0,0.0,11.3,9.2,11.5,868.0,859.714285714,845.4,,6.5,5.14285714286,,50.75,52.7777777778,,34.5,44.9090909091
2007-05-15,64.5714285714,59.4285714286,,0.0,0.13,0.0,12.7666666667,9.5,11.325,870.0,861.857142857,846.666666667,,7.0,6.0,,50.5,53.5,,40.0,44.1666666667
2007-05-16,64.7142857143,59.5714285714,67.0,0.38,0.13,0.0,12.5666666667,9.62857142857,11.46,872.0,864.0,847.857142857,,6.66666666667,6.77777777778,,53.0,53.2727272727,,51.5,43.3076923077
2007-05-17,62.7142857143,62.1428571429,59.0,0.52,0.13,0.0,13.9333333333,8.64285714286,12.05,874.0,866.0,849.125,,3.66666666667,7.5,,53.5,52.6666666667,,49.5,43.5714285714
2007-05-18,60.2857142857,64.1428571429,58.0,0.52,0.13,0.0,11.9333333333,9.61428571429,11.8285714286,876.0,868.0,850.333333333,,2.0,7.18181818182,,52.75,52.1538461538,,37.5,43.9285714286
2007-05-19,59.7142857143,64.5714285714,58.0,0.52,0.13,0.0,10.3333333333,10.5428571429,11.075,878.0,870.0,851.5,,1.83333333333,6.41666666667,,49.5,52.6428571429,,31.0,44.0
2007-05-20,61.5714285714,63.8571428571,58.4,0.52,0.13,0.0,10.0666666667,11.4,10.5333333333,880.0,872.0,852.636363636,,3.5,5.76923076923,,47.5,53.0,56.0,34.5,43.4285714286
2007-05-21,61.5714285714,63.4285714286,58.5,0.21,0.51,0.0,9.86666666667,12.4285714286,9.89,882.0,874.0,853.75,,0.166666666667,6.42857142857,,46.5,53.0714285714,51.5,39.5,42.6428571429
2007-05-22,60.0,64.5714285714,59.4285714286,0.07,0.52,0.13,10.1,11.6571428571,10.1636363636,884.0,876.0,854.846153846,,-1.5,6.21428571429,14.0,49.75,52.7142857143,50.3333333333,45.0,42.7142857143
2007-05-23,60.2857142857,64.7142857143,60.5,0.07,0.52,0.13,9.7,11.4428571429,10.3916666667,886.0,878.0,855.928571429,,0.833333333333,6.14285714286,5.5,52.75,52.4285714286,50.25,48.0,43.4285714286
2007-05-24,63.1428571429,62.7142857143,61.4444444444,0.07,0.52,0.13,10.0666666667,11.8142857143,10.2153846154,887.0,880.0,858.142857143,841.0,4.16666666667,5.57142857143,4.33333333333,54.75,52.7142857143,50.0,47.5,44.0714285714
2007-05-25,66.4285714286,60.2857142857,62.3,0.09,0.52,0.13,13.1,10.5142857143,10.7214285714,889.0,881.857142857,860.357142857,842.0,7.0,5.07142857143,4.25,59.5,52.5714285714,49.3333333333,51.5,43.2142857143
2007-05-26,67.2857142857,59.7142857143,62.1818181818,0.02,0.59,0.13,12.6333333333,10.2142857143,10.9428571429,450.1,883.714285714,862.571428571,843.0,5.83333333333,5.28571428571,4.4,58.75,52.7142857143,50.0,49.0,42.5
2007-05-27,65.7142857143,61.5714285714,61.5833333333,1.03,0.59,0.13,11.1,10.1571428571,10.8571428571,305.2,885.571428571,864.714285714,844.25,5.83333333333,4.64285714286,4.33333333333,58.25,52.4285714286,50.8571428571,51.6666666667,42.6428571429
2007-05-28,67.1428571429,61.5714285714,61.1538461538,1.07,0.21,0.51,6.375,11.0142857143,10.8142857143,232.125,887.428571429,866.857142857,845.4,6.33333333333,4.0,5.14285714286,57.0,52.2857142857,53.1428571429,51.25,42.7857142857
2007-05-29,67.5714285714,60.0,62.0,1.07,0.07,0.65,4.4,11.2,10.5785714286,188.06,889.142857143,868.928571429,846.666666667,5.0,3.85714285714,4.85714285714,47.0,52.5,54.8571428571,49.0,44.1428571429
2007-05-30,68.0,60.2857142857,62.1428571429,68.05,0.09,0.65,3.55,10.6,10.5357142857,158.883333333,890.714285714,871.0,847.857142857,4.33333333333,3.92857142857,7.14285714286,40.6666666667,52.6428571429,55.0,51.0,45.1428571429
2007-05-31,68.2857142857,63.1428571429,62.4285714286,119.05,0.09,0.65,3.2,10.4285714286,10.2285714286,138.614285714,892.142857143,873.0,850.285714286,123.714285714,3.92857142857,8.85714285714,36.4285714286,53.3571428571,54.5714285714,52.2857142857,45.1428571429
2007-06-01,67.7142857143,66.4285714286,62.2142857143,107.05,1.1,0.65,3.85714285714,10.0142857143,10.0642857143,138.942857143,893.714285714,874.928571429,852.714285714,125.0,3.71428571429,8.85714285714,36.2857142857,54.0714285714,54.5714285714,51.2857142857,45.2857142857
2007-06-02,69.2857142857,67.2857142857,62.1428571429,114.2,1.07,0.72,3.84285714286,9.48571428571,10.3785714286,138.142857143,895.142857143,876.857142857,855.142857143,127.428571429,3.5,7.85714285714,38.8571428571,53.8571428571,55.2857142857,53.0,46.3571428571
2007-06-03,71.5714285714,65.7142857143,62.7142857143,118.24,1.07,0.72,3.38571428571,9.31428571429,10.7785714286,137.328571429,896.571428571,878.785714286,857.428571429,128.571428571,3.92857142857,7.0,39.4285714286,54.1428571429,55.1428571429,55.2857142857,48.4285714286
2007-06-04,72.1428571429,67.1428571429,62.5,119.25,1.07,0.72,2.92857142857,8.25714285714,11.7214285714,136.657142857,897.714285714,880.714285714,859.714285714,129.428571429,3.0,7.71428571429,40.0,55.3571428571,53.0,56.7142857143,50.7857142857
2007-06-05,72.1428571429,67.5714285714,62.2857142857,124.64,1.07,0.59,3.41857142857,7.91428571429,11.4285714286,136.928571429,899.0,882.571428571,861.857142857,128.571428571,2.92857142857,7.57142857143,40.2857142857,56.9285714286,50.5714285714,57.5714285714,52.5
2007-06-06,69.5714285714,68.0,62.5,134.05,1.06,0.61,3.44714285714,7.94285714286,11.0214285714,136.914285714,900.285714286,884.357142857,864.0,125.714285714,4.14285714286,5.14285714286,39.4285714286,58.3571428571,49.8571428571,56.5714285714,53.9285714286
2007-06-07,66.8571428571,68.2857142857,62.9285714286,137.87,1.25,0.61,4.11857142857,7.54285714286,11.1214285714,136.571428571,901.714285714,886.071428571,866.0,123.857142857,5.14285714286,2.28571428571,38.2857142857,59.3571428571,50.8571428571,54.0,54.5
2007-06-08,68.1428571429,67.7142857143,63.3571428571,139.83,0.28,1.62,6.03285714286,8.17142857143,10.2642857143,138.357142857,902.857142857,887.785714286,868.0,124.857142857,6.07142857143,1.28571428571,38.0,60.7142857143,50.5714285714,53.7142857143,54.6428571429
