Address,AddressAccuracy,AddressNumberAndStreet,Block,Date,Latitude,Longitude,NumMosquitos,Species,Street,Time,Trap,WnvPresent,day,id,month,newdate,spray,year
"4100 North Oak Park Avenue, Chicago, IL 60634, USA",9.0,"4100  N OAK PARK AVE, Chicago, IL",41.0,2007-05-29,41.95469,-87.800991,1.0,CULEX PIPIENS/RESTUANS, N OAK PARK AVE,,T002,0.0,29.0,,5.0,2007-05-29,,2007.0
"4100 North Oak Park Avenue, Chicago, IL 60634, USA",9.0,"4100  N OAK PARK AVE, Chicago, IL",41.0,2007-05-29,41.95469,-87.800991,1.0,CULEX RESTUANS, N OAK PARK AVE,,T002,0.0,29.0,,5.0,2007-05-29,,2007.0
"6200 North Mandell Avenue, Chicago, IL 60646, USA",9.0,"6200  N MANDELL AVE, Chicago, IL",62.0,2007-05-29,41.994991,-87.769279,1.0,CULEX RESTUANS, N MANDELL AVE,,T007,0.0,29.0,,5.0,2007-05-29,,2007.0
"7900 West Foster Avenue, Chicago, IL 60656, USA",8.0,"7900  W FOSTER AVE, Chicago, IL",79.0,2007-05-29,41.974089,-87.824812,1.0,CULEX PIPIENS/RESTUANS, W FOSTER AVE,,T015,0.0,29.0,,5.0,2007-05-29,,2007.0
"7900 West Foster Avenue, Chicago, IL 60656, USA",8.0,"7900  W FOSTER AVE, Chicago, IL",79.0,2007-05-29,41.974089,-87.824812,4.0,CULEX RESTUANS, W FOSTER AVE,,T015,0.0,29.0,,5.0,2007-05-29,,2007.0
"1500 West Webster Avenue, Chicago, IL 60614, USA",8.0,"1500  W WEBSTER AVE, Chicago, IL",15.0,2007-05-29,41.9216,-87.666455,2.0,CULEX RESTUANS, W WEBSTER AVE,,T045,0.0,29.0,,5.0,2007-05-29,,2007.0
"2500 West Grand Avenue, Chicago, IL 60654, USA",8.0,"2500  W GRAND AVE, Chicago, IL",25.0,2007-05-29,41.891118,-87.654491,1.0,CULEX RESTUANS, W GRAND AVE,,T046,0.0,29.0,,5.0,2007-05-29,,2007.0
"1100 Roosevelt Road, Chicago, IL 60608, USA",8.0,"1100  W ROOSEVELT, Chicago, IL",11.0,2007-05-29,41.867108,-87.654224,1.0,CULEX PIPIENS/RESTUANS, W ROOSEVELT,,T048,0.0,29.0,,5.0,2007-05-29,,2007.0
"1100 Roosevelt Road, Chicago, IL 60608, USA",8.0,"1100  W ROOSEVELT, Chicago, IL",11.0,2007-05-29,41.867108,-87.654224,2.0,CULEX RESTUANS, W ROOSEVELT,,T048,0.0,29.0,,5.0,2007-05-29,,2007.0
"1100 West Chicago Avenue, Chicago, IL 60642, USA",8.0,"1100  W CHICAGO, Chicago, IL",11.0,2007-05-29,41.896282,-87.655232,1.0,CULEX RESTUANS, W CHICAGO,,T049,0.0,29.0,,5.0,2007-05-29,,2007.0
